Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x0cfe4c7979d3f818b0b44b53770ae77a22bb78e7dc49fa3076742e8cdbd775a8,11684837,1611047304,2021-01-19 09:08:24,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,000",Transfer,1611010800,Jan-19-2021,0.320422148,0.333063153,0.306847751,0.333063153,48221.25048650453,130035978.81386806
0x6cb798efa932f2d7e95a0f4b821f2400a47ed472e5cacbce6d79891033445565,11684841,1611047352,2021-01-19 09:09:12,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x744f25650af7cd016df7221bd07647ca25dfc2f3,"1,000",Swap Exact Tokens For Tokens,1611010800,Jan-19-2021,0.320422148,0.333063153,0.306847751,0.333063153,48221.25048650453,130035978.81386806
0x421713198fc891762c1a9c7102a3ca9342217f21a4b97a8e8a42b5c99fea071c,11685102,1611050918,2021-01-19 10:08:38,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,313.01542695,-,1611010800,Jan-19-2021,0.320422148,0.333063153,0.306847751,0.333063153,48221.25048650453,130035978.81386806
0x130446de49e98e5c0740fe7433486fe0a63e7d8c195b4008f01206481abcb0c2,11700765,1611258188,2021-01-21 19:43:08,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x109ef9547510438ce7fa04886bcff0e3bd16a108,830.74969483,Transfer,1611183600,Jan-21-2021,0.345093279,0.374462539,0.323881188,0.361633283,84594.69602517194,146219565.3540262
0x11587b9748f7880995ced8c23c8edc4a9013b288c54db7c7d9d31f11434c21bf,11700778,1611258416,2021-01-21 19:46:56,0x109ef9547510438ce7fa04886bcff0e3bd16a108,0x744f25650af7cd016df7221bd07647ca25dfc2f3,830.74969483,Add Liquidity ETH,1611183600,Jan-21-2021,0.345093279,0.374462539,0.323881188,0.361633283,84594.69602517194,146219565.3540262
0xaec49a49429186b609c2c30ac4dbf72f3654264a6da9ba8c2de28ed29300cd1f,11713575,1611428242,2021-01-23 18:57:22,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,434.49952458,-,1611356400,Jan-23-2021,0.362402085,0.386080318,0.348625041,0.367705168,9919.474835775349,146351319.22036007
0xb1c9cd694a54666b671da33555cbd6d1fd4a4cc331620c8db2a5246bb59e29b6,11717142,1611475504,2021-01-24 08:05:04,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,200",Transfer,1611442800,Jan-24-2021,0.367272647,0.386380862,0.34498618,0.373483454,32439.526150052843,148541839.6054875
0x709d025deb475e3cec891eda7a580bc03bfde71192cbc74f6110b4d21059af5c,11717148,1611475602,2021-01-24 08:06:42,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x744f25650af7cd016df7221bd07647ca25dfc2f3,"1,200",Swap Exact Tokens For ETH,1611442800,Jan-24-2021,0.367272647,0.386380862,0.34498618,0.373483454,32439.526150052843,148541839.6054875
0xb67b447b5dcbab511ad805a17ddb002576b203ecfb3ff782989c5846297abe8a,11717221,1611476556,2021-01-24 08:22:36,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,404.36542356,-,1611442800,Jan-24-2021,0.367272647,0.386380862,0.34498618,0.373483454,32439.526150052843,148541839.6054875
0x95fa1bbe2807c038f468890776558dd52cf2187174a3da4cab12c5ec5d690c16,11718398,1611492331,2021-01-24 12:45:31,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,100",Transfer,1611442800,Jan-24-2021,0.367272647,0.386380862,0.34498618,0.373483454,32439.526150052843,148541839.6054875
0x4b78c3fbc9e5b3b392d408655b5a70c608ad07b9cfa75a1cb0bb87d71c130685,11718403,1611492424,2021-01-24 12:47:04,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x744f25650af7cd016df7221bd07647ca25dfc2f3,"1,100",Swap Exact Tokens For ETH,1611442800,Jan-24-2021,0.367272647,0.386380862,0.34498618,0.373483454,32439.526150052843,148541839.6054875
0xc8abff98409cbab057b4d404abcfb3726b854b8b2a0191243a124b5acfcb1013,11720386,1611518756,2021-01-24 20:05:56,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x109ef9547510438ce7fa04886bcff0e3bd16a108,584.59915462,Swap Exact Tokens For Tokens,1611442800,Jan-24-2021,0.367272647,0.386380862,0.34498618,0.373483454,32439.526150052843,148541839.6054875
0x0e6cb2b0cb73bd82603c8fec83c503225e55e0a55a60f6577fd15e20750bae1f,11720421,1611519212,2021-01-24 20:13:32,0x109ef9547510438ce7fa04886bcff0e3bd16a108,0x744f25650af7cd016df7221bd07647ca25dfc2f3,584.59915462,Add Liquidity ETH,1611442800,Jan-24-2021,0.367272647,0.386380862,0.34498618,0.373483454,32439.526150052843,148541839.6054875
0xa723959eb8b057470dcef6c88336599e607a2c8fb62970d48152976dc0f88f0b,11721873,1611538342,2021-01-25 01:32:22,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,"1,526.13853642",-,1611529200,Jan-25-2021,0.373531904,0.398255742,0.368913065,0.394698068,60701.6673429401,153777735.69153422
0xfa54ef8ca4c9f29029bcd00c00876791cd72f87a997271e075e6ae0e1fdea331,11721876,1611538406,2021-01-25 01:33:26,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,749.00877479",Swap Exact Tokens For Tokens,1611529200,Jan-25-2021,0.373531904,0.398255742,0.368913065,0.394698068,60701.6673429401,153777735.69153422
0xc6515d630ff229df476df1c84a3bdbcae5ea4a777f109f78bb3696c5b2b14057,11721878,1611538423,2021-01-25 01:33:43,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,759.04014882,-,1611529200,Jan-25-2021,0.373531904,0.398255742,0.368913065,0.394698068,60701.6673429401,153777735.69153422
0x5ab488d36a52b01005fb381e1bbf649f9a4ac5bca732ba67b1b3ba41edf0a713,11722406,1611545740,2021-01-25 03:35:40,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,606.96502548,-,1611529200,Jan-25-2021,0.373531904,0.398255742,0.368913065,0.394698068,60701.6673429401,153777735.69153422
0x466649f4091a32fe4f557c66cb7062abf295b5d1b8cc2605039016d510513fbf,11724652,1611575248,2021-01-25 11:47:28,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,000",Swap ETH For Exact Tokens,1611529200,Jan-25-2021,0.373531904,0.398255742,0.368913065,0.394698068,60701.6673429401,153777735.69153422
0x039be45940f1d33afc15661f8966007e264d160bcecb60727e41ebb39ba42a03,11724684,1611575731,2021-01-25 11:55:31,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,464.09690809,-,1611529200,Jan-25-2021,0.373531904,0.398255742,0.368913065,0.394698068,60701.6673429401,153777735.69153422
0x64cb5c76552e89c88bea48f3df4f996e9e45c214ebf7381b047a292dd0f9641d,11727345,1611610107,2021-01-25 21:28:27,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"25,917.44726029",Transfer,1611529200,Jan-25-2021,0.373531904,0.398255742,0.368913065,0.394698068,60701.6673429401,153777735.69153422
0x758f263db853c68f5a2bfeca468ec83110a7eb8c88440854f4a0bf7e92dd4709,11728965,1611632442,2021-01-26 03:40:42,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,506.14924011,-,1611615600,Jan-26-2021,0.394108743,0.425415279,0.375583891,0.406336412,51059.55964164649,159192620.32276392
0x962af9460f5bad5f2855565fffaaf50e0071bfe1339a2201bb022a6edb928d93,11729209,1611635524,2021-01-26 04:32:04,0x59a5208b32e627891c389ebafc644145224006e8,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,"1,866.298775",Transfer,1611615600,Jan-26-2021,0.394108743,0.425415279,0.375583891,0.406336412,51059.55964164649,159192620.32276392
0x3cc433247ee22cb689ef2df66058aa5970ed7462d77f7c27bf9fa69ca365f0e5,11729211,1611635561,2021-01-26 04:32:41,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x744f25650af7cd016df7221bd07647ca25dfc2f3,"1,866.298775",Swap Exact Tokens For Tokens,1611615600,Jan-26-2021,0.394108743,0.425415279,0.375583891,0.406336412,51059.55964164649,159192620.32276392
0x0c4f7a4561635829d09d3c76564309478d3d83b14f5196611e7bdb2d8a21e7ec,11729213,1611635630,2021-01-26 04:33:50,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,631.29142753,-,1611615600,Jan-26-2021,0.394108743,0.425415279,0.375583891,0.406336412,51059.55964164649,159192620.32276392
0xbfdac88d8ebdce815ae128c42cb8108315bea0eb56ed83ae4acf14194e51f603,11730206,1611649611,2021-01-26 08:26:51,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"11,147.29",Transfer,1611615600,Jan-26-2021,0.394108743,0.425415279,0.375583891,0.406336412,51059.55964164649,159192620.32276392
0x36a5e2ec56d29cfd018ea23fba4bdf5674f465a80ae8fcfad3e9140b2e432577,11731750,1611669752,2021-01-26 14:02:32,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"80,000",Transfer,1611615600,Jan-26-2021,0.394108743,0.425415279,0.375583891,0.406336412,51059.55964164649,159192620.32276392
0x033422417a5f4101fdceaaa55947fde02e705f34de0e6e28cb43702c1e6975ab,11731998,1611673319,2021-01-26 15:01:59,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"58,882.29",Transfer,1611615600,Jan-26-2021,0.394108743,0.425415279,0.375583891,0.406336412,51059.55964164649,159192620.32276392
0x1f29a7817ae252cd2411c0167b5d8086b750db2f076bb2e26830f2f983304c98,11736033,1611726650,2021-01-27 05:50:50,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,583.01928394,-,1611702000,Jan-27-2021,0.407564637,0.426029706,0.393282381,0.396149718,87909.7817545304,165994197.47378945
0x7610e7c422842c482a493106573acde009a796171257cb3f77190cf3ea846a1c,11736398,1611731586,2021-01-27 07:13:06,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,526.88090959,Swap Exact Tokens For Tokens,1611702000,Jan-27-2021,0.407564637,0.426029706,0.393282381,0.396149718,87909.7817545304,165994197.47378945
0x70d6da70e9d5bcdba1141ecfc12e21bba3442ddc8f5887470e0fa686da5b8374,11736639,1611734885,2021-01-27 08:08:05,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"99,453",Transfer,1611702000,Jan-27-2021,0.407564637,0.426029706,0.393282381,0.396149718,87909.7817545304,165994197.47378945
0x73b1bc13aad24a8d0beeb88892e750fe05d7e8e0bf6ac12088db870c530a91fa,11736661,1611735209,2021-01-27 08:13:29,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,000",Transfer,1611702000,Jan-27-2021,0.407564637,0.426029706,0.393282381,0.396149718,87909.7817545304,165994197.47378945
0x30fa5229a472d70c491c008cf963f07c2b9f7db10a2460afb00c91c4eee82568,11736664,1611735243,2021-01-27 08:14:03,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x744f25650af7cd016df7221bd07647ca25dfc2f3,"1,000",Swap Exact Tokens For ETH,1611702000,Jan-27-2021,0.407564637,0.426029706,0.393282381,0.396149718,87909.7817545304,165994197.47378945
0xcbe7495056be0ddd5d71aa2e2ae283cf8f4c909db3b7c1565fb6d634d7b62edd,11736675,1611735347,2021-01-27 08:15:47,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,341.27704285,-,1611702000,Jan-27-2021,0.407564637,0.426029706,0.393282381,0.396149718,87909.7817545304,165994197.47378945
0xb4f17a0581a78df1a11b2a532f5e1c7fc87036bfa917d6bd6ec8c7a0599f165b,11736968,1611739355,2021-01-27 09:22:35,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"100,859.2198964",Transfer,1611702000,Jan-27-2021,0.407564637,0.426029706,0.393282381,0.396149718,87909.7817545304,165994197.47378945
0xc9e99fe7f63cc8c144a7a5dc593995797faba0a261365387a63a7403d9a910a5,11742267,1611809150,2021-01-28 04:45:50,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,200",Swap ETH For Exact Tokens,1611788400,Jan-28-2021,0.398767854,0.453337389,0.363518055,0.379791029,83454.20298562033,162301474.3527641
0x189c75ad042e436c8069b6eaf3cae7e77cee35cd60bd0dba7a66b06b127b55dd,11744334,1611837524,2021-01-28 12:38:44,0xbb54a96d894c5d3f342e1e605f2af955b28fa003,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"35,722,204",Transfer,1611788400,Jan-28-2021,0.398767854,0.453337389,0.363518055,0.379791029,83454.20298562033,162301474.3527641
0xb2f4831db74002da9a2682b8d44a102a273867fe2cc811e8f927e4abc1623c78,11744370,1611837978,2021-01-28 12:46:18,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"35,722,204",Burn,1611788400,Jan-28-2021,0.398767854,0.453337389,0.363518055,0.379791029,83454.20298562033,162301474.3527641
0x4590e5efafab202024b6d0fd65f66da479b3dcfd5c4942956b65e4f2b10ed363,11744463,1611839113,2021-01-28 13:05:13,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"100,000",Transfer,1611788400,Jan-28-2021,0.398767854,0.453337389,0.363518055,0.379791029,83454.20298562033,162301474.3527641
0xf1cbac7b79a8a6d0eeee6d4a05cfc54649d0dd10b443fe18de7e2edc6ad8c016,11744486,1611839445,2021-01-28 13:10:45,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"17,347.44548129",Transfer,1611788400,Jan-28-2021,0.398767854,0.453337389,0.363518055,0.379791029,83454.20298562033,162301474.3527641
0x8a8a7e014030a22c8c52cbbc564424f229f3d9d8b0ff9f20e344ff885cb3a858,11751474,1611932432,2021-01-29 15:00:32,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"66,866.6",Transfer,1611874800,Jan-29-2021,0.380910786,0.386540086,0.366685857,0.376311831,42780.50613585978,152504200.1208356
0x489efd0c637236b8b31a80095f85ae5469245f5e82b47e98ac61096e64289204,11751798,1611936954,2021-01-29 16:15:54,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"17,552.21646926",Transfer,1611874800,Jan-29-2021,0.380910786,0.386540086,0.366685857,0.376311831,42780.50613585978,152504200.1208356
0xeba5b2a66a6532d2d7ca1b3c2766429793440b6f53a035b286a157a15d0517dc,11753008,1611952754,2021-01-29 20:39:14,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"15,148.95",Transfer,1611874800,Jan-29-2021,0.380910786,0.386540086,0.366685857,0.376311831,42780.50613585978,152504200.1208356
0x6f0d23c08cc9be1b817bffa18abd426fe899cc94a5394d9e1ea73a18010a7c15,11754007,1611965971,2021-01-30 00:19:31,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"14,606.29",Transfer,1611961200,Jan-30-2021,0.375676877,0.396283562,0.367763752,0.395900357,19793.70201451961,153961317.59935674
0x2102a6aa38c7ed0cb84d83aa8fa61daf87407d9c18fba921393fff070bb34570,11756544,1612000225,2021-01-30 09:50:25,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"17,070.34168194",Transfer,1611961200,Jan-30-2021,0.375676877,0.396283562,0.367763752,0.395900357,19793.70201451961,153961317.59935674
0xcb39d0da830ed169381f280eeb4e2e71be9a19ec593e5b5537dffa265caa76ce,11757379,1612011003,2021-01-30 12:50:03,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"30,000",Transfer,1611961200,Jan-30-2021,0.375676877,0.396283562,0.367763752,0.395900357,19793.70201451961,153961317.59935674
0xb4115d0e4aacfa5eb76a732d62b3c7a46682f3b9f4e6c843da91f716ac6924b7,11757780,1612016162,2021-01-30 14:16:02,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"17,821.29",Transfer,1611961200,Jan-30-2021,0.375676877,0.396283562,0.367763752,0.395900357,19793.70201451961,153961317.59935674
0x7bb2a1dd25efb241fd25a817fb387cff204ed1c281fa0479cd54dc740c3c36c5,11757964,1612018695,2021-01-30 14:58:15,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"10,638.55",Transfer,1611961200,Jan-30-2021,0.375676877,0.396283562,0.367763752,0.395900357,19793.70201451961,153961317.59935674
0x60d79eca8d7fb94fc8341736a51755ecdd1e897b58bd9bcf4a5c45dc658b940e,11758025,1612019539,2021-01-30 15:12:19,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"45,000",Transfer,1611961200,Jan-30-2021,0.375676877,0.396283562,0.367763752,0.395900357,19793.70201451961,153961317.59935674
0x99b0260e30c8e6a4e134b6e03513b3fc00b0ead8fa396cf02290c3d830d24fef,11758355,1612024129,2021-01-30 16:28:49,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"21,358.29",Transfer,1611961200,Jan-30-2021,0.375676877,0.396283562,0.367763752,0.395900357,19793.70201451961,153961317.59935674
0xe7b96359a46d5cf656218e91fca64c2f1996655b4b9fb6709da05f5f60a0e152,11762149,1612074756,2021-01-31 06:32:36,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,505.98843815,-,1612047600,Jan-31-2021,0.395361358,0.412422332,0.387404163,0.399448154,13035.03328968478,163060347.54029924
0xfbb2c584308364128d7bef97b67b6e430f72fa6f33b8b88d3e81307d7ed1a64c,11762206,1612075516,2021-01-31 06:45:16,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,500,Swap ETH For Exact Tokens,1612047600,Jan-31-2021,0.395361358,0.412422332,0.387404163,0.399448154,13035.03328968478,163060347.54029924
0x4a56c1cce76200bd20d6346e3703d9f6450e8375001119cf60c42f93bcf69055,11763077,1612086825,2021-01-31 09:53:45,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,538.22658129,Swap Exact Tokens For Tokens,1612047600,Jan-31-2021,0.395361358,0.412422332,0.387404163,0.399448154,13035.03328968478,163060347.54029924
0xdcf78732a44c570f987d12e9a74634777210affc76b406ddb50530f17c26971a,11764901,1612111017,2021-01-31 16:36:57,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"11,938.51658129",Transfer,1612047600,Jan-31-2021,0.395361358,0.412422332,0.387404163,0.399448154,13035.03328968478,163060347.54029924
0x6e75f0abb89e0c6f3ab537541aa54b4734a37c044fe99e3a1a5c5977ff6c7b77,11783022,1612351927,2021-02-03 11:32:07,0xb0485c670b9463531d7731ff282976b546b631b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"60,000",Transfer,1612306800,Feb-03-2021,0.419045463,0.430473399,0.404182152,0.412100797,15850.274491128788,169400857.52596873
0x766b70e8b21469d91f8471df93a30a40b2163062712a1329f1694ff2ea7eb3d1,11783705,1612360603,2021-02-03 13:56:43,0x2fbc3ef1906d098cbb34fca099095f9788570327,0x744f25650af7cd016df7221bd07647ca25dfc2f3,45.34918268,Swap Tokens For Exact Tokens,1612306800,Feb-03-2021,0.419045463,0.430473399,0.404182152,0.412100797,15850.274491128788,169400857.52596873
0xbb222b0b497dee34becf4f9e8e8eb8b67c1d2926e275a394b4723c3246337dd2,11783714,1612360712,2021-02-03 13:58:32,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"60,000",Transfer,1612306800,Feb-03-2021,0.419045463,0.430473399,0.404182152,0.412100797,15850.274491128788,169400857.52596873
0xd717a66655220b3fcd69ade6fd4c0d8e085a87998a9c2ca6258d3714d391b82d,11783728,1612360947,2021-02-03 14:02:27,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"18,657.52029312",Transfer,1612306800,Feb-03-2021,0.419045463,0.430473399,0.404182152,0.412100797,15850.274491128788,169400857.52596873
0xd44a71fad7294b35c7c47e7d69fa53cb458d0dd1cbe3127e173dc10edccd0ab5,11797965,1612550315,2021-02-05 18:38:35,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,698.25526801,-,1612479600,Feb-05-2021,0.434317698,0.463487363,0.434317698,0.440809291,4744.784393411118,182241371.626728
0x674617460237f35b3ec06243cd8079bbe01c5f726d0170f5b515d1a767da532b,11801453,1612597033,2021-02-06 07:37:13,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,219.33450459",Swap Exact Tokens For Tokens,1612566000,Feb-06-2021,0.441583177,0.460821012,0.430305088,0.439295183,42833.35007894116,180173289.01947096
0x076ea166cb42ea970c417df3ff7cb9b774623db8714f781cdcbfbb539b5c7aa3,11802138,1612606030,2021-02-06 10:07:10,0xb0485c670b9463531d7731ff282976b546b631b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"250,000",Transfer,1612566000,Feb-06-2021,0.441583177,0.460821012,0.430305088,0.439295183,42833.35007894116,180173289.01947096
0x74f4063de6252e031ae09427b999f3ce35bd7481191c853a57c5d361da456589,11802195,1612606820,2021-02-06 10:20:20,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"39,325.69858434",Transfer,1612566000,Feb-06-2021,0.441583177,0.460821012,0.430305088,0.439295183,42833.35007894116,180173289.01947096
0xa8b8a5105a53758ff23fba1d9596c5895b264608239b12c40175eb2bece9feb7,11804929,1612643463,2021-02-06 20:31:03,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,334.70251409,-,1612566000,Feb-06-2021,0.441583177,0.460821012,0.430305088,0.439295183,42833.35007894116,180173289.01947096
0x467b5303bcaca829b92af28711f0024625bd670aadd911d53e328d1ed37ffb50,11809488,1612703960,2021-02-07 13:19:20,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"13,617",Transfer,1612652400,Feb-07-2021,0.439157296,0.546177661,0.430210399,0.54508627,71491.34957759462,195853714.08226576
0x9625cc7eec562586450631ec3af146d84b386b1f31e4b8cfdfcbe00415569fa9,11809737,1612706951,2021-02-07 14:09:11,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"20,894.15294733",Transfer,1612652400,Feb-07-2021,0.439157296,0.546177661,0.430210399,0.54508627,71491.34957759462,195853714.08226576
0x56ac9c722027da1a0657cb6616cbcfb7134a0049dca2245bfdbefe501d959690,11810854,1612721550,2021-02-07 18:12:30,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"20,000",Transfer,1612652400,Feb-07-2021,0.439157296,0.546177661,0.430210399,0.54508627,71491.34957759462,195853714.08226576
0x479a3b461041d7b01a736619911541b608d9848564c3682ccaec3aa2dc6feb3f,11810941,1612722690,2021-02-07 18:31:30,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,061.52",Transfer,1612652400,Feb-07-2021,0.439157296,0.546177661,0.430210399,0.54508627,71491.34957759462,195853714.08226576
0xd7c35c0ab0484d8044df7a34414074ffa9a368f5eb6e7e9b2fa34ad305d95ed5,11811543,1612730601,2021-02-07 20:43:21,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,283.52",Transfer,1612652400,Feb-07-2021,0.439157296,0.546177661,0.430210399,0.54508627,71491.34957759462,195853714.08226576
0x5500c31f3d17777840776ef21ddb050c45037191e9b387cf2208aaaf92ea8ce2,11812023,1612736807,2021-02-07 22:26:47,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"20,000",Transfer,1612652400,Feb-07-2021,0.439157296,0.546177661,0.430210399,0.54508627,71491.34957759462,195853714.08226576
0xd4c4aee5455f36aeac00e1b29b7d05541d185283f59ff81f931fcfd532e8b130,11812142,1612738511,2021-02-07 22:55:11,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,450.34",Transfer,1612652400,Feb-07-2021,0.439157296,0.546177661,0.430210399,0.54508627,71491.34957759462,195853714.08226576
0xdd30010797cc30d72365a3e4d1a68d98c8f202c36194863f9bc7a54eb8138bdf,11821748,1612867095,2021-02-09 10:38:15,0x2fbc3ef1906d098cbb34fca099095f9788570327,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,239.47626318,Swap Tokens For Exact Tokens,1612825200,Feb-09-2021,0.584587734,0.856127683,0.565476376,0.77123435,86032.96082411698,257060626.8855385
0xe9163eed0c9042fd30fcdd67936d748632b51ed8be1465b1ccb224cefa3e663b,11822105,1612871893,2021-02-09 11:58:13,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"14,396.4",Transfer,1612825200,Feb-09-2021,0.584587734,0.856127683,0.565476376,0.77123435,86032.96082411698,257060626.8855385
0x1ad1db69929675a6cd5d63af262a5ef58487899f65ab3c639ed426d02f2e6f4e,11823844,1612894536,2021-02-09 18:15:36,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"10,700.75",Transfer,1612825200,Feb-09-2021,0.584587734,0.856127683,0.565476376,0.77123435,86032.96082411698,257060626.8855385
