Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x45a27723f9d3a39fc1abe0b90cf2bbbbdd4a4e29299c8375a86f1feb1b6d04c3,9838968,1586448092,2020-04-09 16:01:32,0x4dff716ea8a4eb70012fedb7c9974e846ef0450b,0xf32682d5f99ba4143532618d6f516859a055ea06,"40,402.295",Sweep,1586383200,None,None,None,None,None,None,
0x151dd330813f4f0597e83a76fa100b6a04d6d554bd93bc11da98b2e29c03fe72,9838968,1586448092,2020-04-09 16:01:32,0x79856319271bada6c69988fbf54ca02a5584672b,0xf32682d5f99ba4143532618d6f516859a055ea06,"5,919.68840179",Sweep,1586383200,None,None,None,None,None,None,
0x320efa8eef9269064093a7245caff9009296a9ee0077ef227867a618bee037f7,9838968,1586448092,2020-04-09 16:01:32,0x1398bd0e6f24f16ab623510fe11f83c5f275dbec,0xf32682d5f99ba4143532618d6f516859a055ea06,988.77,Sweep,1586383200,None,None,None,None,None,None,
0x735253a30e80b7ef827505471cc039e01d2225b23751c5b4eff95a3ddde03bd5,9838968,1586448092,2020-04-09 16:01:32,0xbbf08abe100499c3e7c8b86e08c69c1fb2f6667a,0xf32682d5f99ba4143532618d6f516859a055ea06,187.28586951,Sweep,1586383200,None,None,None,None,None,None,
0xb0265026ff5b1caf7425b5c8f5fc9582b81ff1bd2ca36f7f7785cc0c38a90ee9,9838968,1586448092,2020-04-09 16:01:32,0x39c44303c08b14bd0f91e9b2584e2891b5a34719,0xf32682d5f99ba4143532618d6f516859a055ea06,"21,023.53397591",Sweep,1586383200,None,None,None,None,None,None,
0xecb9fc5b3fa0bffd0e5558b16c2cfa071bddb6a918af189e25fb948b5fa2ebc3,9838968,1586448092,2020-04-09 16:01:32,0xefa9aa1f0b80f8df420204fdf8541e3012d576fd,0xf32682d5f99ba4143532618d6f516859a055ea06,100,Sweep,1586383200,None,None,None,None,None,None,
0x557bc00363b3c925c70dea107956343e4fead0229b5f59b78182635796912a49,9838968,1586448092,2020-04-09 16:01:32,0x4b587113d591418998c1254d25c9100f8ded84a2,0xf32682d5f99ba4143532618d6f516859a055ea06,171.19359819,Sweep,1586383200,None,None,None,None,None,None,
0x5b18aaaa3d7b41338b615d091b3d93654823f312bb36d2c406d7a03bc30b0295,9838968,1586448092,2020-04-09 16:01:32,0xd3ba701f804c6ebd2ca9993d529191dde232be8a,0xf32682d5f99ba4143532618d6f516859a055ea06,"72,614.28571428",Sweep,1586383200,None,None,None,None,None,None,
0x6927a3e6173ff217c39193d15cef181a233d9d6c2487fa99fc49900a2769c355,9838968,1586448092,2020-04-09 16:01:32,0x960073a12c6cfde252a5c36a9afccb5d4849d2ca,0xf32682d5f99ba4143532618d6f516859a055ea06,"4,391.98412698",Sweep,1586383200,None,None,None,None,None,None,
0xa4d49c4bf9f472428846d5f4cea9371cfd0a5feb1b3f83f20dd8a5a3ee48e19b,9838968,1586448092,2020-04-09 16:01:32,0xc37854375710c30d5502d532ee06499c044c4bcd,0xf32682d5f99ba4143532618d6f516859a055ea06,"125,300",Sweep,1586383200,None,None,None,None,None,None,
0x313910a0b117383735ec60fc7ca483fac7c544cb2eca9eae495ee17d7fd91f33,9838968,1586448092,2020-04-09 16:01:32,0x850c729125e1213d0633f646266e63877c7fadf5,0xf32682d5f99ba4143532618d6f516859a055ea06,"22,842.00840179",Sweep,1586383200,None,None,None,None,None,None,
0x97405f38ea965abd4b3f5de45e074a872639a5fc8a753f9347c0ff9d3294fecf,9838971,1586448137,2020-04-09 16:02:17,0x0aa705020ff78fd59208ae784601a3739d48e020,0xf32682d5f99ba4143532618d6f516859a055ea06,420.23840179,Sweep,1586383200,None,None,None,None,None,None,
0x118a7432ff5c3bc8fd7cddc0da8d384d1a8f2b2b37cb3e655b76c2bea91ba146,9838971,1586448137,2020-04-09 16:02:17,0x3908065422c829f32c2fcded83377717a7ce9314,0xf32682d5f99ba4143532618d6f516859a055ea06,"750,077.10587786",Sweep,1586383200,None,None,None,None,None,None,
0x33ab586783f1c812b581c968fa009f4d90e14b5e2a2913c45e0d0e55d55c7a4e,9838971,1586448137,2020-04-09 16:02:17,0x9a9ebd4c0f09bc22530f473fef4f7e0e852c35d5,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,499",Sweep,1586383200,None,None,None,None,None,None,
0xddf5c8e3f0df08a32f0faece62777de9109fa11145e4f2e438a734d41e50754a,9838971,1586448137,2020-04-09 16:02:17,0x8fb0dd8bdd80ea8f26fbe4a0bfbf71fe6e3bd818,0xf32682d5f99ba4143532618d6f516859a055ea06,"5,000",Sweep,1586383200,None,None,None,None,None,None,
0xde749f6b6d9d64f8fe3353bba2cf6a6882ee80e328f4392885f2201d79f9eeaf,9838971,1586448137,2020-04-09 16:02:17,0x3adaa85a40dabfcd4d0c40868b6cb3ad7cc82267,0xf32682d5f99ba4143532618d6f516859a055ea06,149.77,Sweep,1586383200,None,None,None,None,None,None,
0xe06251c59ee3333276883a2d52e2485ee9e411325a615bb674a3be9e82fe7fbd,9838971,1586448137,2020-04-09 16:02:17,0xe8b19b92b9634a391b7857d6a47a9afafe6b2a0d,0xf32682d5f99ba4143532618d6f516859a055ea06,346.3316914,Sweep,1586383200,None,None,None,None,None,None,
0x8b6160e16eb7b8eb1a92ce39a17a7ebd0df6d861ccb1005e571da560b3fbc08e,9838971,1586448137,2020-04-09 16:02:17,0x1e8835047cb834e87704109d3daff78ccd2be40c,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,590",Sweep,1586383200,None,None,None,None,None,None,
0xa0ec899223f37dcc0a791353b0c502b53386bd3b8343a2b0a10349b90725b1fa,9838971,1586448137,2020-04-09 16:02:17,0x8005c62a766e66795b5de4a18266e8e3fbada3f9,0xf32682d5f99ba4143532618d6f516859a055ea06,100,Sweep,1586383200,None,None,None,None,None,None,
0x3da9973f26e037ff6022403e02e3889747547a0bfb3d5774f6203a8e7727623a,9838971,1586448137,2020-04-09 16:02:17,0xd6619c3fdc8745c4efc0b6c0e0d1691ec9a2ec56,0xf32682d5f99ba4143532618d6f516859a055ea06,"10,510.27333333",Sweep,1586383200,None,None,None,None,None,None,
0x885fb51cd8b7fd906d4e97a4290379dec2918537a39d5954cbcabe9a7e36d4d3,9838971,1586448137,2020-04-09 16:02:17,0x52e3729ccbd7b9af95075eabae64fadd81f29ba0,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,422.40757182",Sweep,1586383200,None,None,None,None,None,None,
0xceb2cd07a762327224c0d30b2d2f16d3ba9039ab904d593ccd09871f36cc93a3,9838971,1586448137,2020-04-09 16:02:17,0x4ffe4311d1bc9d15862be75e2df8fc49a9bf1392,0xf32682d5f99ba4143532618d6f516859a055ea06,"5,432",Sweep,1586383200,None,None,None,None,None,None,
0x1a3787e5f083b7514512e0cba48fab95e4333ac32694e33fd09ce7e3a8c5d64f,9838971,1586448137,2020-04-09 16:02:17,0xdaf127e3cdcd13a893f3ac5dfc2ca8426aa9f96e,0xf32682d5f99ba4143532618d6f516859a055ea06,13.92521161,Sweep,1586383200,None,None,None,None,None,None,
0x5fd853714492aa733a41a042f9a4ec74ef74eb423cbea17a1acc9293aac7bf9b,9838971,1586448137,2020-04-09 16:02:17,0xbe00e487f23bdc50bfdfe23e2e075d9b401d7699,0xf32682d5f99ba4143532618d6f516859a055ea06,96.57608625,Sweep,1586383200,None,None,None,None,None,None,
0xad17a6beec2cd3c9857a523c18cf6ae4d3bac332983f80d05bde166e1d314b4a,9838971,1586448137,2020-04-09 16:02:17,0xa0d92ac204111fa521506bff143b12b499382c7c,0xf32682d5f99ba4143532618d6f516859a055ea06,54.54,Sweep,1586383200,None,None,None,None,None,None,
0x7fc81f8d15adf4e991d2188cfc11cc654e64abb7819e4cbc571cbbb2be840166,9838971,1586448137,2020-04-09 16:02:17,0xbab1d062df737bed1ede71ef66f056577755469f,0xf32682d5f99ba4143532618d6f516859a055ea06,139.63,Sweep,1586383200,None,None,None,None,None,None,
0x37d5d2feaf228608b153893b1875cce52d7cf09bc55412e3d70b8d318d71cf0b,9838971,1586448137,2020-04-09 16:02:17,0x072b6f18349e39b0ecd04abf6606602f47da1a0d,0xf32682d5f99ba4143532618d6f516859a055ea06,"5,119,677.71332886",Sweep,1586383200,None,None,None,None,None,None,
0xb08dc6e6139850a41c89cab7c850fa9543bb1487aa601fc2a33298c5ead795f4,9838971,1586448137,2020-04-09 16:02:17,0x772e9eb2f27bd523b2ba6560b82578d2e1b18ec0,0xf32682d5f99ba4143532618d6f516859a055ea06,"4,310.225",Sweep,1586383200,None,None,None,None,None,None,
0xdd95d17ea8d7b8e00a227ea765f93807543f933da3bc30fa8cef2e6cb016ffc1,9838971,1586448137,2020-04-09 16:02:17,0x669e66109eaf970c962bcad052fef29016a46aa1,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,057.77",Sweep,1586383200,None,None,None,None,None,None,
0x93cf6986faa4382bd4b6bd365593c38f631932517eaf6acac21860e9c968d94e,9838971,1586448137,2020-04-09 16:02:17,0x32b921ffec7cc60aca13f83f11732084eddc0a9d,0xf32682d5f99ba4143532618d6f516859a055ea06,"2,249.77",Sweep,1586383200,None,None,None,None,None,None,
0xa358cedcebbc02ce04984de6bcfd403bb9e31bcb91931713fd0dcfc6fbb52263,9838971,1586448137,2020-04-09 16:02:17,0xd1eb1d9d0493f3c643f2b49f430a734ad149df28,0xf32682d5f99ba4143532618d6f516859a055ea06,"185,605.60097749",Sweep,1586383200,None,None,None,None,None,None,
0x39565290fddecc6327a441d8e9bf1ce76c4de02d9cd86df23130546f2b6afe89,9838971,1586448137,2020-04-09 16:02:17,0x7adedbcd3e763b4dd1c8071955778fe607c3ed43,0xf32682d5f99ba4143532618d6f516859a055ea06,196.21525086,Sweep,1586383200,None,None,None,None,None,None,
0x37f924de6bed61de52de575772227e634ae6f5990e27b5ede8b28779eb62ba4f,9838971,1586448137,2020-04-09 16:02:17,0x4c40c64510b40face1de92a2f6495d52b0f98695,0xf32682d5f99ba4143532618d6f516859a055ea06,9.77,Sweep,1586383200,None,None,None,None,None,None,
0x432a48e5145ed0d77d408bb8075d54c7d2a4a30d93f12d834e6267e6ce4309f5,9838971,1586448137,2020-04-09 16:02:17,0xc6cbe1a4458eff6d1e8ecf0a25161467761fe9e6,0xf32682d5f99ba4143532618d6f516859a055ea06,"65,497",Sweep,1586383200,None,None,None,None,None,None,
0x2da83385f579e96defa5c8f1c657361dffa13ecda2e3e7b5ee0b394e24aba79c,9838971,1586448137,2020-04-09 16:02:17,0x31e9ff01765ee59fb72fa120bd9d6c1b1dee8844,0xf32682d5f99ba4143532618d6f516859a055ea06,374.8762059,Sweep,1586383200,None,None,None,None,None,None,
0x844e8875f8e573c9fa3b86f9e598a172d0b4d5cd4f294acb61ffef2266283c42,9838971,1586448137,2020-04-09 16:02:17,0xce1d448fcb80d5794747fc11933bff2672881bfe,0xf32682d5f99ba4143532618d6f516859a055ea06,"2,218.089",Sweep,1586383200,None,None,None,None,None,None,
0xa55943a7562e1aca14a4ef817ec5e7e2aaaab43161ec77081c267160dea6a27e,9838971,1586448137,2020-04-09 16:02:17,0x33c2a64713222fa8c9dee0ff1b66a6cee653f6ed,0xf32682d5f99ba4143532618d6f516859a055ea06,"3,796.52263157",Sweep,1586383200,None,None,None,None,None,None,
0x2400df91a4dea4e7dae0d15d6e7d81559ef9bad3f160f2a31b3849de8e55fb0c,9838971,1586448137,2020-04-09 16:02:17,0xaffb9b97b99dba9db32afdc91f2b1371464a7ba7,0xf32682d5f99ba4143532618d6f516859a055ea06,"11,763",Sweep,1586383200,None,None,None,None,None,None,
0x779fcde02eb4605553822c09d1f8a5d78cd9258a13f3e8b7537c09884cbbf71e,9838971,1586448137,2020-04-09 16:02:17,0x78af9aa8a266e6629f8d152212a8fe00ab2d8606,0xf32682d5f99ba4143532618d6f516859a055ea06,"18,461.03461577",Sweep,1586383200,None,None,None,None,None,None,
0x669c543c03f1d685561e2616864b73e3fd2940bbf628194115977415639d760b,9838971,1586448137,2020-04-09 16:02:17,0xb541baae47d69cc3032d123be547a75bf8c363c1,0xf32682d5f99ba4143532618d6f516859a055ea06,"15,000",Sweep,1586383200,None,None,None,None,None,None,
0xb8d29f047716eaa9746b1d417d3c0c90d88217c5d605c1329f4c735042bb411d,9838971,1586448137,2020-04-09 16:02:17,0x93f6272c6c01dcb4cf7acddd3d3e7f44ea1d2977,0xf32682d5f99ba4143532618d6f516859a055ea06,"12,031.47616741",Sweep,1586383200,None,None,None,None,None,None,
0x9919a20088364a7b030f3d60045268e92cb20db5c7ffe587bec77d8de0106eb4,9838971,1586448137,2020-04-09 16:02:17,0xebbcfae47b01710e77594df3f929f482cb1f18df,0xf32682d5f99ba4143532618d6f516859a055ea06,97.63562335,Sweep,1586383200,None,None,None,None,None,None,
0x710ab7918e01a060591de5cf10eac98fdd863802a71143773a19590b591a29d7,9838971,1586448137,2020-04-09 16:02:17,0xcc4b406a67eefbfd90cc758a76abd780398b0b42,0xf32682d5f99ba4143532618d6f516859a055ea06,15,Sweep,1586383200,None,None,None,None,None,None,
0xfc251c0af9245efe2ec61ad1439fb16cddc58530672aaa6a5354e0d26dc34031,9838971,1586448137,2020-04-09 16:02:17,0x8b6d357aaf989ac321adcb2a86094eb37a18f855,0xf32682d5f99ba4143532618d6f516859a055ea06,"601,242.51721455",Sweep,1586383200,None,None,None,None,None,None,
0x00959f88d22cc1e63d626a8d476ed72ff6c68fd55d79e268a1f7e15ced58ae25,9838971,1586448137,2020-04-09 16:02:17,0xb033106df5bb71a3b74f2e4651a5fb2111f2bdd6,0xf32682d5f99ba4143532618d6f516859a055ea06,10,Sweep,1586383200,None,None,None,None,None,None,
0xc425b887ee593e9d16878c27a1803ed49091503a37df488a901dbd93a41a71f2,9838971,1586448137,2020-04-09 16:02:17,0xda1001941bcb25693a48a62deb2d971fecae8305,0xf32682d5f99ba4143532618d6f516859a055ea06,"58,729.31",Sweep,1586383200,None,None,None,None,None,None,
0xda1f1c3f93b01cc624de1bb694e514fbaf6ff699708fd52989c2d6ab6f93017c,9838971,1586448137,2020-04-09 16:02:17,0x9cb580bfbc94856bcb41b567cc3228f6c24e86bc,0xf32682d5f99ba4143532618d6f516859a055ea06,"25,000",Sweep,1586383200,None,None,None,None,None,None,
0xfdc5950aff8f7d45703b9f61451c079205e1d177885c0fb9f86e6e3dc12a2092,9838971,1586448137,2020-04-09 16:02:17,0xb3d8ee4179e11ded27e39cbe053b415186abd8e1,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,564.02052823",Sweep,1586383200,None,None,None,None,None,None,
0x93bda217e8946d47a3bebb1219cdfdae65d9d231101542af11604b3d3c13dde9,9838971,1586448137,2020-04-09 16:02:17,0x16c586e438af14442b810642e04106ae3ec6afab,0xf32682d5f99ba4143532618d6f516859a055ea06,"13,354.01822617",Sweep,1586383200,None,None,None,None,None,None,
0xde725da607e099415b3a69918ce97cad3a3a2241d7eb479b387186e69855968f,9838971,1586448137,2020-04-09 16:02:17,0x56b56c35500e58bc83b312f79f02251f5242fc77,0xf32682d5f99ba4143532618d6f516859a055ea06,10,Sweep,1586383200,None,None,None,None,None,None,
0xd991b43fafce30e1bf7f4fd4cd278b9c61eb764bc28618b9ad135e9459f617df,9838971,1586448137,2020-04-09 16:02:17,0xa59c6775aa36726d353f815df998e5385524bfff,0xf32682d5f99ba4143532618d6f516859a055ea06,"22,108.85412738",Sweep,1586383200,None,None,None,None,None,None,
0x8fc3832ced963c6b9d894ceeb2dbba675d57e0d3b74dc66c7caf09d7aa9f7da5,9838971,1586448137,2020-04-09 16:02:17,0xe15d368c93940f11cd5894046e33c4ee778c5d68,0xf32682d5f99ba4143532618d6f516859a055ea06,"255,617.40408061",Sweep,1586383200,None,None,None,None,None,None,
0x6f115535615b15d0d8c911a361158b51f64398a7323f83007decdfa0e785ba5f,9838971,1586448137,2020-04-09 16:02:17,0x28f08f941a399814504372b75abe66a80a1172c4,0xf32682d5f99ba4143532618d6f516859a055ea06,412.98434938,Sweep,1586383200,None,None,None,None,None,None,
0xd69520b53e6cbfa72551dacc4fa698ea2ca0799eff9161215a71e9b7bc0caa16,9838971,1586448137,2020-04-09 16:02:17,0xe94b4f5653a047903770ec3bb955668fe0e7a391,0xf32682d5f99ba4143532618d6f516859a055ea06,50,Sweep,1586383200,None,None,None,None,None,None,
0x3b4770967bfc7ef9cbb0653144d389cfd0aa5ea9b33cd835992530e7c676c7ad,9838971,1586448137,2020-04-09 16:02:17,0x6201b8a3a6f99366f7363b28fca06189ede5d26b,0xf32682d5f99ba4143532618d6f516859a055ea06,14.64128843,Sweep,1586383200,None,None,None,None,None,None,
0x06d963928c0ac5005ca55921fa295960c7d4eeda1895a27c1e5b2d65e8bb103d,9838971,1586448137,2020-04-09 16:02:17,0x978b1e2cd793d5389db72527d4368df45f36fcbc,0xf32682d5f99ba4143532618d6f516859a055ea06,"405,971.31008412",Sweep,1586383200,None,None,None,None,None,None,
0x28bbc0b923c253d7a103bc210167fd21680bf58c1d3d45d820c146d975df2400,9838971,1586448137,2020-04-09 16:02:17,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,0xf32682d5f99ba4143532618d6f516859a055ea06,635.32817888,Sweep,1586383200,None,None,None,None,None,None,
0xce0878054a5a1e6d2104b53bffe9e577249fb2fdf72078e4deeec85c17c77b2b,9838971,1586448137,2020-04-09 16:02:17,0xc900e727a5327a719d5e4f7a54d068ffa278cede,0xf32682d5f99ba4143532618d6f516859a055ea06,"6,813.33841456",Sweep,1586383200,None,None,None,None,None,None,
0x0d2853097ef4cfcf2a0e6d4e8912ee5890a40e7c5e3e1df37caac14f78ed9350,9838971,1586448137,2020-04-09 16:02:17,0x9703c729d8c406a0a0869538f738ae86cef7f609,0xf32682d5f99ba4143532618d6f516859a055ea06,"7,991.82171512",Sweep,1586383200,None,None,None,None,None,None,
0x6d386cf19d247dadd0ecef0f249e2a2beaac5c810e0ff8b33755d62824c119ea,9859368,1586718822,2020-04-12 19:13:42,0x1bcb94a1d12064c50a7296fbd762cc86e4cf9f73,0xee0126aae7d26f88ce525fea406b537e8a64e577,101.42857142,Transfer,1586642400,None,None,None,None,None,None,
0x8bbdca970bbb40bd1a485d23d415d835355780c3afd9eade4bac534c9e5988b0,9863987,1586781006,2020-04-13 12:30:06,0xee0126aae7d26f88ce525fea406b537e8a64e577,0xf32682d5f99ba4143532618d6f516859a055ea06,101.42857142,Sweep,1586728800,None,None,None,None,None,None,
0xe6b418ac2616db55d8a3384aae9d121fe1bf239fc45a7ada2fe3fa8e44b69690,9870163,1586862063,2020-04-14 11:01:03,0xf32682d5f99ba4143532618d6f516859a055ea06,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,"494,067.1023483",Transfer,1586815200,None,None,None,None,None,None,
0xcb2c7bab66c80aa43dec6bc6fa11ff69ae71f362f30031dc820007f6fa6f1533,9870592,1586867418,2020-04-14 12:30:18,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,0xf32682d5f99ba4143532618d6f516859a055ea06,"494,067.1023483",Sweep,1586815200,None,None,None,None,None,None,
0x029c665141c24acacfcb3ef5d70d1d9413c0f8fea2962c8470456ed5d89d9ff1,9872540,1586893463,2020-04-14 19:44:23,0x2eda0de065abaeea4e15aab5822a6f4694679acc,0x6d8dc38d2480b656959475e471b74c862aeae208,"1,000",Transfer,1586815200,None,None,None,None,None,None,
0x996804e8fc3316ef01e7699eacff21922f18f496b4edfc18cecf0263ca37fec5,9872607,1586894403,2020-04-14 20:00:03,0x2eda0de065abaeea4e15aab5822a6f4694679acc,0x6d8dc38d2480b656959475e471b74c862aeae208,"149,114.16193083",Transfer,1586815200,None,None,None,None,None,None,
0x198feea3b1601b01059407ed592a408e63f25de34d8132c03bc949457170a9d8,9877004,1586953797,2020-04-15 12:29:57,0x6d8dc38d2480b656959475e471b74c862aeae208,0xf32682d5f99ba4143532618d6f516859a055ea06,"150,114.16193083",Sweep,1586901600,None,None,None,None,None,None,
0x3ec880d0810c5e9e7cb85b05abd1ff60339f2a3365fa1abcccf13220032cd0d1,9885336,1587064952,2020-04-16 19:22:32,0x1e63befb810bdda624f2e4ca18d4d2e52b666e92,0xefed902b13df1b3b248e4ecc6e6feef11204cc8d,1,Transfer,1586988000,None,None,None,None,None,None,
0xb26a605863935f2fdd632729e90cf340e32607d1a5969a555d3981d5c5906bea,9885349,1587065192,2020-04-16 19:26:32,0x1e63befb810bdda624f2e4ca18d4d2e52b666e92,0xefed902b13df1b3b248e4ecc6e6feef11204cc8d,"4,401.74990367",Transfer,1586988000,None,None,None,None,None,None,
0xa83748bf763bdec61dddf0ee546ab108def87d34b0c826bd87b109fd91d4b921,9889898,1587126616,2020-04-17 12:30:16,0xefed902b13df1b3b248e4ecc6e6feef11204cc8d,0xf32682d5f99ba4143532618d6f516859a055ea06,"4,402.74990367",Sweep,1587074400,None,None,None,None,None,None,
0x33b3e3edda7af8d784396699ca787ca039827d0725f883774c9d10f85eb1ebb1,9918565,1587508961,2020-04-21 22:42:41,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,0xb7b1c10df6fc0d34b0d544f97176a5c8bd9b2824,200,Transfer,1587420000,None,None,None,None,None,None,
0x22bbfb4b6c6b473964ccb8046e305ee725276083e87d11edb31f40e022675eb9,9922288,1587558680,2020-04-22 12:31:20,0xb7b1c10df6fc0d34b0d544f97176a5c8bd9b2824,0xf32682d5f99ba4143532618d6f516859a055ea06,200,Sweep,1587506400,None,None,None,None,None,None,
0x6ca4b429c0ace359956b2b7f037d876e913404ced9efb90df41e3407027bf4e3,9922484,1587561680,2020-04-22 13:21:20,0xf32682d5f99ba4143532618d6f516859a055ea06,0x97b0d11daa907adf8221ded595a4e995d912e7f4,10,Transfer,1587506400,None,None,None,None,None,None,
0xa572f15879935918dfc94981013c0cc8be951eb185c08697d1cf4675a8fa0381,9922488,1587561861,2020-04-22 13:24:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0x97b0d11daa907adf8221ded595a4e995d912e7f4,"10,504.77236751",Transfer,1587506400,None,None,None,None,None,None,
0xe782d38f2b8d83a0eacae01a6d0f945e6a24ebfd8044a1e1c1da91c7f8bfd5d7,9922946,1587567639,2020-04-22 15:00:39,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,0xb7b1c10df6fc0d34b0d544f97176a5c8bd9b2824,"92,049",Transfer,1587506400,None,None,None,None,None,None,
0x43f7bc0ee1e7157784e028f51fe4168f5789b420e76be858045a44807818952f,9923931,1587581215,2020-04-22 18:46:55,0xde139b9986c48dee611c74a9331f5cb6f66fdb5a,0x0fcbc6ed66ac16ddf00cad5fd8dc7ce102c96379,"1,000",Transfer,1587506400,None,None,None,None,None,None,
0x906bc38236fc95ebb883078f386f6cf5ad4e7d401b731b9e2c181cceb97f03bc,9924017,1587582376,2020-04-22 19:06:16,0xde139b9986c48dee611c74a9331f5cb6f66fdb5a,0x0fcbc6ed66ac16ddf00cad5fd8dc7ce102c96379,"19,646,058.593529",Transfer,1587506400,None,None,None,None,None,None,
0xd3384048c1ec88ad29539fec56394df657bbdebe98df73367702a12c73703e13,9928621,1587643164,2020-04-23 11:59:24,0x1174a80a03b55ccc99b3eb4ffb0d6edc59a39805,0x8abebfd22e4436b7a915b604b05513b1d949f9c2,"19,000",Transfer,1587592800,None,None,None,None,None,None,
0x48be7e48c0f3cdc9658fe82e18d14f9853dfaf1b7af94922256a214c54389613,9928751,1587645044,2020-04-23 12:30:44,0x8abebfd22e4436b7a915b604b05513b1d949f9c2,0xf32682d5f99ba4143532618d6f516859a055ea06,"19,000",Sweep,1587592800,None,None,None,None,None,None,
0x9e8cd18a23162c2ad773c73d89234bbd3850dae2e16776d174d5341b0065554a,9928751,1587645044,2020-04-23 12:30:44,0xb7b1c10df6fc0d34b0d544f97176a5c8bd9b2824,0xf32682d5f99ba4143532618d6f516859a055ea06,"92,049",Sweep,1587592800,None,None,None,None,None,None,
0x74d69d778234963941d2ad2bc6ece6f5208c1ebe759919d801239046fad931af,9928751,1587645044,2020-04-23 12:30:44,0x0fcbc6ed66ac16ddf00cad5fd8dc7ce102c96379,0xf32682d5f99ba4143532618d6f516859a055ea06,"19,647,058.593529",Sweep,1587592800,None,None,None,None,None,None,
0x2c059ab9361d92e482f23066d857cca172e792e8fc01ed134e7bfb4cebc01bd0,9949076,1587917132,2020-04-26 16:05:32,0xacfa549f066226693a097a57c4ba9cb8dc755100,0xe6d3fb1b7f2db17c34d4bb232c0830ba36178086,708.37335129,Transfer,1587852000,None,None,None,None,None,None,
0x8c3e46000ab57a76b0d8703aab7b3a2327936ddfad266c02e232fa71af6fca5e,9954893,1587995413,2020-04-27 13:50:13,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,0xb7b1c10df6fc0d34b0d544f97176a5c8bd9b2824,"41,390.16094084",Transfer,1587938400,None,None,None,None,None,None,
0xbd7bdbcdb02a2f432aae61bd3f134e4052ac233f2b5c8968e5676a8d9c168f6e,9961008,1588077011,2020-04-28 12:30:11,0xb7b1c10df6fc0d34b0d544f97176a5c8bd9b2824,0xf32682d5f99ba4143532618d6f516859a055ea06,"41,390.16094084",Sweep,1588024800,None,None,None,None,None,None,
0xffd7e8c067b278e22f836155068b4a082af0c40673edc048faa3552cbe87d35e,9969043,1588184444,2020-04-29 18:20:44,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,10,Transfer,1588111200,None,None,None,None,None,None,
0x608d24a107b3c41aac98843f38d6c2babc3e6471607625246f4846aca372a4e0,9969049,1588184516,2020-04-29 18:21:56,0xa7b1da26285389d8bb2d73aa4566c91dee4bc131,0xf94f4b5584b1e01336685571e8fa6742f03f5cdc,100,Transfer,1588111200,None,None,None,None,None,None,
0xea63789d8dffe57d878193d8b9b58d63c1c465b4baccec1e07f06a5c39d80ebd,9969064,1588184671,2020-04-29 18:24:31,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,10,Burn,1588111200,None,None,None,None,None,None,
0x8c61ad9beea4f964483e89b48ddd0cd6f77b1b8e5afc93fd5e4fa529d9c3b2ed,9969245,1588187121,2020-04-29 19:05:21,0xa7b1da26285389d8bb2d73aa4566c91dee4bc131,0xf94f4b5584b1e01336685571e8fa6742f03f5cdc,"20,000",Transfer,1588111200,None,None,None,None,None,None,
0xe1ff4c5de30df8caa0c2ec17a0a5a7b98284f3c5a6dacc047f594c8a8d4fa170,9969254,1588187279,2020-04-29 19:07:59,0xa7b1da26285389d8bb2d73aa4566c91dee4bc131,0xf94f4b5584b1e01336685571e8fa6742f03f5cdc,"31,000",Transfer,1588111200,None,None,None,None,None,None,
0x6eb70ea47959d5d481fb418b43ba26d5867fc957e9e49b8f869b1cb89f2f43f9,9972356,1588228423,2020-04-30 06:33:43,0xa7b1da26285389d8bb2d73aa4566c91dee4bc131,0xf94f4b5584b1e01336685571e8fa6742f03f5cdc,"4,417.4",Transfer,1588197600,None,None,None,None,None,None,
0xd6e928aa8e25993f86fd1d860ef548e6b4dbf5aab4c94bb5a58551433a2b6ee1,9973795,1588247949,2020-04-30 11:59:09,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"22,793,488",Transfer,1588197600,None,None,None,None,None,None,
0x1fa821600bffaa852fb6506b05c6557f44377b493fa62fba6afd1b78952c67dd,9973801,1588248056,2020-04-30 12:00:56,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"22,793,488",Burn,1588197600,None,None,None,None,None,None,
